Switchblade,25,2,1,4,2,1,both
Brass Knuckles,50,0,3,0,2,1,none
Combat knife,150,3,2,3,2,10,both
SPM-1 BattleGloves,400,0,5,3,2,1,none
Nanosteel Dagger,550,4,3,4,2,40,both
Pipe / Club / Nightstick,75,2,2,4,2,20,none
Crowbar,100,1,3,1,2,40,none
Baseball Bat / Riot Club,250,0,4,3,2,30,none
Machete / Tomahawk / Shortsword,350,1,3,4,2,15,soft
Wakizashi,400,1,4,1,2,50,soft
Katana,700,2,4,4,2,15,soft
Nanosteel Wakizashi,700,1,4,3,2,80,soft
Nanosteel Longsword,1400,0,6,1,2,110,soft
Kendachi MonoKatana,2150,3,4,8,2,5,mono
Fire Axe,450,0,5,3,1,30,soft
Chainsaw,700,-2,4,3,3,10,soft
Sledgehammer,800,-3,8,1,1,40,hard
Kendachi M-33 Powersword,1300,2,7,3,1,40,none
